time [ms], in0_2[0], in0_2[1], in1_2[0], in1_2[1], in2_2[0], in2_2[1], in3_2[0], in3_2[1], in4_2[0], in4_2[1], in5_2[0], in5_2[1], in6_2[0], in6_2[1], in7_2[0], in7_2[1], in8_2[0], in8_2[1], in9_2[0], in9_2[1], in10_2[0], in10_2[1], in11_2[0], in11_2[1], in0_5[0], in0_5[1], in1_5[0], in1_5[1], in2_5[0], in2_5[1], in3_5[0], in3_5[1], in4_5[0], in4_5[1], in5_5[0], in5_5[1], in6_5[0], in6_5[1], in7_5[0], in7_5[1], in8_5[0], in8_5[1], in9_5[0], in9_5[1], in10_5[0], in10_5[1], in11_5[0], in11_5[1], in0_1[0], in0_1[1], in1_1[0], in1_1[1], in2_1[0], in2_1[1], in3_1[0], in3_1[1], in4_1[0], in4_1[1], in5_1[0], in5_1[1], in6_1[0], in6_1[1], in7_1[0], in7_1[1], in8_1[0], in8_1[1], in9_1[0], in9_1[1], in10_1[0], in10_1[1], in11_1[0], in11_1[1]
1627549632.995521450, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549633.095136317, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549633.195675535, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549633.296532997, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549633.397408578, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549633.497178901, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549633.596936679, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549633.697055495, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549633.797712241, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549633.898484952, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549633.999437359, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549634.099181054, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549634.199970860, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549634.300389587, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549634.402157345, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549634.503020967, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549634.603783938, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549634.704482108, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549634.804067290, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549634.904898825, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549635.006681057, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549635.107437882, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549635.207063759, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549635.308869075, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549635.409588538, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549635.508406780, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549635.611307174, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549635.710921479, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549635.811205288, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549635.911985107, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549636.013411033, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549636.114037915, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549636.215865640, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549636.315582957, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549636.416298124, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549636.517071834, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549636.617989898, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549636.717200623, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549636.819006522, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549636.918622187, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549637.020647367, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549637.119162613, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549637.221192419, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549637.320830123, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549637.421895636, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549637.522875627, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549637.622499672, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549637.723047097, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549637.824833894, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549637.926865827, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549638.025397205, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549638.126147957, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549638.225651934, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549638.328559182, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549638.428091977, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549638.529793021, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549638.630517778, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549638.730079758, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627549638.831566458, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
